city/state,count
"EUREKA, MO",1
"LEDYARD, CT",1
"20001, DC",1
"MEDFORD , NY",1
"DORAL , FL",1
"OLYMPIC VALLEY, CA",1
"INDIANAPOLIS (46220), IN",1
"MIDDLETOWN, OH",1
"HODGKINS, IL",1
"MIDDLEVILLE, MI",1
"SF BAY AREA, CA",1
"EAST GRAND RAPIDS, MI",1
"HOLLYWOOD, , CA",1
"GREENSBORO , NC",1
"CUDAHY, WI",1
"CRANBERRY TWP, PA",1
"WYNWOOD, FL",1
"CUBA, NY",1
"CLINTON, MI",1
"SAN FRAN, CA",1
"PLANO , TX",1
"PIKESVILLE, MD",1
"CHARLOTTE, 28205, NC",1
"BLOOMINGTON, IN",1
"SAN BERNADINO, CA",1
"OAKS, PA",1
"BEDMINSTER, NJ",1
"TALLMADGE, OH",1
"VESTAVIA HILLS, AL",1
"SCHENECTADY, NY",1
"FORT LAUDERDALE, FL, FL",1
"NEAH BAY , WA",1
"GIBSONIA, PA",1
"LAHASKA, PA",1
"LOS ANGELE, CA",1
"WOODVILLE, AL",1
"LANCASTER, NH",1
"G-122, TX",1
"LOS ANGELES , CA 90007 , CA",1
"ZOOM.US VIDEOCONFERENCE, NY",1
"GOOSE CREEK, SC",1
"MIDDLEOWN, NJ",1
"GRAPEVINE, AL",1
"SAN MARCUS, TX",1
"LECTURE ROOM 103, DC",1
"SEE LINK BELOW!, CA",1
"LAKE ORION, MI",1
"SANTA BARBARA , CA",1
"SALADO, TX",1
"GILBERT OR TEMPE, AZ",1
"33126, FL",1
"TWINSBURG, CA",1
"LOS ALTOS, CA",1
"LIBERTYVILLE, IL",1
"RUSTIC, CO",1
"JERSEY CITY, NY",1
"LA GRANGE, KY",1
"OAKLAND, CA, CA",1
"MOKENA, IL",1
"SALT LAKE CTY, UT",1
"11/15/2017, TX",1
"VIRTUAL, TX",1
"PALO ALTO, AB",1
"ASHLAND CITY, TN",1
"MT. SHASTA, CA",1
"CLARKSBURG, MD",1
"06/05/2016, KS",1
"SAVANNAH, GE",1
"OAKBROOK TERRACE, AL",1
"AVONDALE ESTATES, GA",1
"CLIFTON, NJ",1
"JAMAICA PLAIN, MA",1
"COLUMBIA, SO",1
"LOVES PARK, IL",1
"TOPANGA, CA",1
"COLUMBIA , SC",1
"01063, MA",1
"SFO, CA",1
"ROCKLIN, CA, CA",1
"NORTH SALT LAKE, UT",1
"LITTLE CHUTE, WI",1
"LONGMONT,, CO",1
"SAVAGE, MD",1
"HALTOM CITY, TX",1
"LOUISEVILLE, KY",1
"S SAN FRANCISCO, CA",1
"WINSTON SALEM , NC",1
"PORTLAND, OREGON, OR",1
"NORWELL, MA",1
"EDISON, NJ 08837, NJ",1
"LITHONIA, GA",1
"BLOOMINGTON, MN",1
"KENTWOOD, MI",1
"JULIAN, NC",1
"LOS ANGELES, 90094, CA",1
"LEES SUMMIT, MO",1
"MT. PLEASANT, SC, SC",1
"MILLBROOK, NY",1
"GASTONIA, NC",1
"SEATTLE WA 98121, WA",1
"BEE CAVE, TX",1
"APEX, NO",1
"FLEMINGTON , NJ",1
"LAS ANGELES, CA",1
"BRAINTREE , MA",1
"PUNTA GORDA, FL",1
"EATONVILLE , FL",1
"STONEY CREEK, ON",1
"LAKELAND, TN",1
"COPLEY, OH",1
"AUSTIN (TEXAS), TX",1
"OWOSSO, MI",1
"NORTH LIBERTY, IO",1
"NORFOLK, AL",1
"NEW SMYRNA BEACH, FL",1
"VOORHEES , NJ",1
"ALGONQUIN, IL",1
"SANTA CLARA, CA  95054, CA",1
"RICHMOND, TX",1
"MOSCA, CO",1
"MORAGA, CA",1
"HTTPS://GOO.GL/BFQO4I, NY",1
"LAKE CITY, WA",1
"LOS ANGELES, 90014, CA",1
"MISSION VIEJO , CA",1
"BUFFALO GROVE, IL",1
"LAKE IVANHOE, FL",1
"DREXEL UNIVERSITY, PA",1
"B\\BALTIMORE, MD",1
"TINTON FALLS , NJ",1
"CARNATION, WA",1
"USE LINK, MA",1
"MANITOU SPRINGS, CO",1
"OXON HILL, MD",1
"CLINTON TOWNSHIP, MI",1
"NONE, PW",1
"SAN LEANDRO , CA",1
"HUNTSVILLE, TX",1
"NOTRE DAME, IN",1
"16TH FLOOR, MD",1
"MADEIRA, OH",1
"PORTLAND, OR, OR",1
"LA VERNE, CA",1
"KINGSPORT, TN",1
"SELLERSBURG, IN",1
"CHARLOTTE HALL, MD",1
"WEST DESMOINES, IA",1
"JERSEY CITY , NJ",1
"94612, CA",1
"PITTSBORO, NC",1
"VENICE BEACH, CA",1
"SCOTTSDALE 85251, AZ",1
"ROLLING MEADOWS, IL 60008, IL",1
"CLAWSON, MI",1
"KIRKLANDQ, WA",1
"RESEDA, CA",1
"SOUTHPORT, CT",1
"WEST DES MINES , IA",1
"WEST LINN, OR",1
"GOLDVEIN, VA",1
"90024, CA",1
"PAIGE, TX",1
"DALLAY, TX",1
"UNITED STATES, NC",1
"SAN RAFAEL , CA",1
"KING GEORGE, VA",1
"OWINGS MILLS, MD",1
"VENICE, CO",1
"WESTSIDE LOS ANGELES, CA",1
"WESTHAMPTON, MA",1
"COLUMBIA, SC 29201, SC",1
"CHARLESTON, SO",1
"27701, NC",1
"FLOOR 19, CA",1
"SAN CLEMENTE, CA",1
"GAINESVILLE, , FL",1
"WEST HOMESTEAD, PA",1
"BRATTLEBORO, VT",1
"HENSERSON, NV",1
"95113, CA",1
"MONSON, MA, MA",1
"8TH FLOOR , NY",1
"BENSON, NC",1
"ROOM 06.68 (MOOT COURT), NY",1
"ALLENDALE, MI",1
"ROCKVILLE CENTRE, NY",1
"SEWANEE, TN",1
"VIRGINIA BEACH , VA",1
"WASILLA, AK",1
"GO-TO-MEETING, CA",1
"MIAMI 33136, FL",1
"BOSTON 02210, MA",1
"MILFORD, MI",1
"ELK, NJ",1
"90045, CA",1
"RAMSEY, MN",1
"ARDMORE, PA",1
"MUSKEGON, MI",1
"BOLTON, MS",1
"TULSA , OK",1
"TEMECULA, CA",1
"OREM , UT",1
"NEW BRUNSWICK , NJ",1
"WELLESLEY HILLS, MA",1
"WAUWATOSA , WI",1
"97205, OR",1
"COVINGTON, VA",1
"80204, CO",1
"FT. COLLINS, CO",1
"KUTZTOWN, PA",1
"ALBANY, NY",1
"WHEELING, WV",1
"HARLEM, NY",1
"OK, OK",1
"PROSPECT, KY",1
"SCOTSSDALE, AZ",1
"CLATRKSVILLE, IN",1
"DALLASE, TX",1
"NEW BRIGHTON, MN",1
"HALSEY, OR",1
"NORTH HOLLYWOOD, CA 91601, CA",1
"NASHVILLE, 37210, TN",1
"BROOKS, CA",1
"WEST LAKELAND, MN",1
"UNITED STATES, VA",1
"OCEAN RIDGE, FL",1
"NEW YORK, NY",1
"MEDINA, MN",1
"SOUTH DAYTONA, FL",1
"LANSING, IL",1
"33129, FL",1
"SCOTTSALE, AZ",1
"GIRARD, OH",1
"MILFORD, OH",1
"4TH FLOOR, NC",1
"MOUNDVILLE, AL",1
"HUME, VA",1
"PLANO, TX",1
"HARISSON, NJ",1
"OMAHA, AL",1
"BURBANK , CA",1
"CHICAGO, WI",1
"PALO ALTO, 94301, CA",1
"SOUTH PASADENA , CA",1
"2016/08/25, IN",1
"BROOKFIELD, CT",1
"DORAL,  33122 , FL",1
"BROOKLYN, OH",1
"BOSTON  , MA",1
"ORANGE, MA",1
"KANSAS CITY, KS",1
"ROOM E130 AB, WI",1
"BURLINGTON, CT",1
"GRIMSBY, ON",1
"ST ANTHONY, MN",1
"HARRISON, NY",1
"BERKLEY, CA",1
"ANYTOWN, HI",1
"ANYWHERE, TX",1
"MODESTO , CA",1
"TORRINGTON, CT",1
"MURFREESBORO , TN",1
"HOFFMAN ESTATES , IL",1
"NORTH FREEDOM, WI",1
"PACIFICA, CA",1
"11/27/2016, CA",1
", WINTER SPRINGS, FL",1
"CLOSTER, NJ",1
"VILLA PARK,, IL",1
"GLEN BURNIE, MD",1
"BRATTELBORO, VT",1
"PORTLAND, OH",1
"7TH FL, NY",1
"BALITMORE, MD",1
"CERRITOS, CA",1
"CONNECTICUT, CT",1
"SANDY SPRINGS, GE",1
"JACKON, TN",1
"ROCKFORD, MI",1
"NEW JERSY, NJ",1
"TEANECK, NJ",1
"CHESTER, VA",1
"SHERIDAN, CO",1
"WAKEFIELD, MA",1
"LINK TO BE PROVIDED, AZ",1
"HONDO, TX",1
"ALTOONA, IA",1
"INDIALANTIC , FL",1
"LAKEWOOD RANCH, FL",1
"BAINBRIDGE , OH",1
"RED BANK, NJ",1
"PALO ALTO, SF AND MOUNTAIN VIEW, CA",1
"WARNER ROBINS, GA",1
"CULVER CITY, AL",1
"GRANVILLE, OH",1
"ZIONSVILLE , IN",1
"BIG SUR, CA",1
"HOLLADAY, UT",1
"MONMOUTH, OR",1
"TREDYFFRIN TOWNSHIP, PA",1
"SAN LORENZO, CA",1
"SANTA MONICA 90404, CA",1
"MANHATTAN, NYC, NY",1
"07/22/2016, CT",1
"80309, CO",1
"WEBINAR, CA",1
"GRAYSLAKE, IL",1
"FRISCO, CO",1
"RICHMOND, VI",1
"GLENDALE , CA",1
"GRANITE FALLS, NC",1
"LAUDERDALE LAKES, FL",1
"TULARE, CA",1
"DOVER, DE",1
"HTTPS://GOO.GL/BFQO4I, OH",1
"SALT LALEHIKE CITY, UT",1
"LUSBY, MD",1
"SAVAGE  , MD",1
"DURHAM/RTP, NC",1
"DULLES TOWN CENTER, VA",1
"MARTINSVILLE, VA",1
"ANYWHERE, CT",1
"WASHINGTON, D.C., VA",1
"ROOM FAB 86-01, OR",1
"90046, CA",1
"ARLINGTON, VA 22201, VA",1
"#2, MA",1
"BLYTHE, GA",1
"BASTROP, TX",1
"ST PETERSBURG , FL",1
"LEONIA, NJ",1
"YUBA CITY, CA",1
"WESTBOROUGH, MA",1
"97214, OR",1
"PLANO, AL",1
"WRIGHTSTOWN, WI",1
"10027, NY",1
"FT. WORTH, 76120, TX",1
"MOFFETT FIELD , CA",1
"DES MOINES 50310, IA",1
"BROOKS, OR",1
"RICHLAND, WA",1
"10/18/2017, TX",1
"CHAPEL HILL, NO",1
"BUENA PARK , CA",1
"ALPHARETTA, GA",1
"SUITE 50, VA",1
"WINTER PARK, AL",1
"ROXBURY, RO",1
"WHITEHALL, MI",1
"UT, UT",1
"DIXON, CA",1
"SANTA MONICA,, CA",1
"SAN FRANCSICO, CA",1
"CARLE PLACE, NY",1
"A, CA",1
"EDGEWOOD, MD",1
"CLERMONT, FL",1
"MOUNTAIN TOP, PA",1
"VENICE 90291, CA",1
"BELMONT, MA",1
"LOWELLVILLE, OH",1
"MIDDLEBURY, VT",1
"SF, CA",1
"LINDENHURST , NY",1
"LOS ANGELES, 90015, CA",1
"78756, TX",1
"EASTON, PA",1
"LAKEWOOD , WA",1
"CANAL WINCHESTER, OH",1
"NORTH HAVEN, CT",1
"HOMEWOOD, 35209, AL",1
"MINNEPOLIS, MN",1
"CRYSTAL LAKE, IL",1
"HIGHLAND, MI",1
"WASHINGTON 20004, DC",1
"BAY VIEW, WI",1
"WYNDMOOR, PA",1
"NEWPORT, AL",1
"LIVE OAK, TX",1
"FREDERICKSBURG, TX",1
"LONG BEACH, CA 90803, CA",1
"EAST HAVEN, CT",1
"LAWRENCEVILLE,, GA",1
"BLUE POINT, NY",1
"HARLEM , NY",1
"20016, DC",1
"DOVER PLAINS, NY",1
"MARIETTA , GA",1
"SILVERADO , CA",1
"JOINT BASE LEWIS-MCCHORD, WA",1
"PARK HILLS, MO",1
"WELLINGTON, FL",1
"LAJOLLA , CA",1
"FORTH WORTH, TX",1
"PORT HUENEME, CA",1
"GEORGIA TECH, GA",1
"MASPETH, NY",1
"BOLINAS, CA",1
"DORAVILLE, GA",1
"VALLEY, NE",1
"NIAGARA FALLS, ON",1
"CHICAGO 60616, IL",1
"NEW PALTZ, NY",1
"REDWOOD CITY , CA",1
"DENVER, OR",1
"ARLINGTON,, VA",1
"WOODS HOLE, MA",1
"WEST ALLIS, WI",1
"WHITEHALL, OH",1
"CAMBRIDGE MA 02142, MA",1
"CHENNAI, AL",1
"ROBBINSDALE, MN",1
"STAFFORD , TX",1
"LA JOLLA , CA",1
"RIVERSIDE, CA",1
"FAIRDALE, KY",1
"BREVARD COUNTY, FL",1
"SUITE 1255, NY",1
"20191, VA",1
"PRAIRE VILLAGE, KS",1
"JACKSON, TN",1
"YOUR HOME TOWN, OH",1
"MEMPHIS/CORDOVA, TN",1
"HOWELL, MI",1
"98109, WA",1
"ESSEX, CT",1
"N.Y., NY",1
"BROOKLYN, AL",1
"BARRIE, ON",1
"MURRAY , UT",1
"TYSON'S CORNER, VA",1
"DECATUR,, GA",1
"BUILDING 908 ROOM 03-3E027, TX",1
"STAR, ID",1
"PHILADELPHIA, PA , PA",1
"EAST HANOVER, NJ",1
"STE 200, IL",1
"NORTH BETHESDA, MD",1
"STEVENSON RANCH, CA",1
"SHOREWOOD, WI",1
"ANTIOCH, TN",1
"CAMDEN, NJ",1
"SPANISH FORT, AL",1
"BROWN DEER , WI",1
"NASHVILLLE, TN",1
"SAN BERNARDINO , CA",1
"WEST COLUMBIA, SC",1
"CLEARFIELD, UT",1
"BROOKLYN PARK , MN",1
"16TH FLOOR, NY",1
"ANDOVER, NJ",1
"ROOM 101, NY",1
"DAHLGREN, VA",1
"ELM GROVE, WI",1
"SWISHER, IA",1
"HOUSTON  77005, TX",1
"MANLIUS, NY",1
"FISHERVILLE , KY",1
"90095, CA",1
"N/A, CA",1
"OAKLAND, PA",1
"CONF. ROOM 8.403, VA",1
"EVERGREEN, CO",1
"AFFTON, MO",1
"LIBERTY TOWNSHIP, OH",1
"MIDDLEBURG HEIGHTS, OH",1
"OAKLAND, AL",1
"CALIFORNIA CITY, CA",1
"OKEMOS , MI",1
"NEW BRITAIN, CO",1
"HUNTSVILLE, UT",1
"LONG ISLAND, NY",1
"MILWAUKEE , WI",1
"06/21/2014, CA",1
"CHAPEL HILL , NC",1
"CULVER CITY , CA",1
"GREENVILLE, TX",1
"FLORENCE , OR",1
"94035, CA",1
"03/08/2017, CA",1
"SRASOTA, FL",1
"11/16/2017, CA",1
"NORFOLK  23517, VA",1
"NEW HAVEN , CT",1
"DALLLAS, TX",1
"HULMEVILLE, PA",1
"CLEVELAND HTS., OH",1
"PISMO BEACH, CA",1
"FUQUAY VARINA, NC",1
"SALT LAKE CITY,, UT",1
"KINGS MOUNTAIN, NC",1
"HENDERSONVILLE, TN",1
"BLOOMFIELD TWP, MI",1
"MEDFORD , MA",1
"AMERICAN CANYON, CA",1
"RICHARDSON, AL",1
"SACRAMENTO, AL",1
"NEWARK, OH",1
"OWENSBORO, KY",1
"JACKSONVILLE, FL, FL",1
"MIDDLETOWN, OH",1
"SANTA MONICA,, CA",1
"HTTPS://GOO.GL/BFQO4I, BC",1
"NASHVILLE, 37214, TN",1
"FISHERS IN, IN",1
"ATLANTA, 30326, GA",1
"SNOWBIRD, UT",1
"ONLINE , NJ",1
"COUNCIL BLUFFS, IA",1
"BLOOMINGTON, MI",1
"KENT , OH",1
"ANYWHERE, FL",1
"WEST PALM BEACH , FL",1
"YOUR CITY, IL",1
"WEST ISLIP, NY",1
"MARYVILLE, TN",1
"SALIDA, CA",1
"PEARLAND, TX",1
"ANYWHERE, NC",1
"BRIDGEPORT, PA",1
"COPPER MOUNTAIN, CO",1
"EDINA , MN",1
"CLEARWATER BEACH, FL",1
"GULFPORT, FL",1
"BLOOMINGTON, 55437, MN",1
"TUCKER, GA",1
"FUQUAY-VARINA, NO",1
"LAKE FOREST 92630, CA",1
"SPICEWOOD, TX",1
"DES PERES , MO",1
"MCCANDLESS TOWNSHIP, PA",1
"TAYLOR, TX",1
"BERKELEY, AL",1
"100A (GROUND FLOOR), NY",1
"PARSIPPANY, NJ",1
"SEVEN SPRINGS, PA",1
"ST. MICHAEL, MN",1
"92014, CA",1
"NORTH DECATUR, GA",1
"KALAMAZOO TOWNSHIP, MI",1
",ATLANTA, GA",1
"SAN FFANCISCO, CA",1
"MANSFIELD, MA",1
"POPE FIELD, NC",1
"PLYMOUTH , MN",1
"ANYWHERE, MO",1
"MESA , AZ",1
"5TH FLOOR LOUNGE, DC",1
"PLUTO, AK",1
"NEWBERRY, IN",1
"TYSON'S, VA",1
"DEPTFORD, NJ",1
"33025, FL",1
"06/16/2016, IN",1
"MONTGOMERY , AL",1
"GLENCOE, WI",1
"PRINCETON, TX",1
"WESTLAKE VILLAGE 91361, CA",1
"BOONTON , NJ",1
"LAWRENCEVILLE, 30043-2408, GA",1
"YOUR TOWN, FL",1
"CINCINNATI, KY",1
"OAK GROVE, MN",1
"CHICAGO, IL",1
"AURORA, OH",1
"SEATAC, WA",1
"ROSEDALE, NY",1
"ALBUQUERQUE, NE",1
"MADRAS, OR",1
"LEANDER, TX",1
"CHARLESTOWN, MA",1
"CAMBRIDGE, MA 02142, MA",1
"WOODLANDS, TX",1
"CHESTER , MA",1
"MILILANI, HI",1
"CORAL GABLES, UM",1
"PEMBROKE PINES,, FL",1
"CRESTED BUTTE, CO",1
"TBA, CA",1
"QUEENS COUNTY, CA",1
"MT JACKSON, VA",1
"CULVER CITY, CA, CA",1
"MORRISVILLE , NC",1
"PENINSULA, OH",1
"BROOKSVILLE, FL",1
"CHEVY CHASE, NY",1
"HONOLULU, HA",1
"28TH FLOOR, NY",1
"PORTLAND, OR",1
"LONE JACK, MO",1
"ASHWAUBENON, WI",1
"FRANCISCO, CA",1
"90008, CA",1
"TAMPA,, FL",1
"21401, MD",1
"ORANGE, CT",1
"MONROE , WA",1
"EWING, NJ",1
"CASTLE ROCK , CO",1
"SILVERLAKE, CA",1
"WATERTOWN, MA, NY",1
"EDEN PRAIRIE, MI",1
"FORT THOMAS, KY",1
"COSTS MESA, CA",1
"PLAIN CITY 43064, OH",1
"CARBONDALE, CO",1
"NEEDHAM HEIGHTS, MA",1
"REDMOND, OR",1
"VIRTUAL, NJ",1
"TAYLORSVILLE, KY",1
"BOSTON, MASSACHUSETTS, USA 02115, MA",1
"WORLD WIDE WEB, CA",1
"4TH FLOOR (CONCOURSE ROOM), NY",1
"80229, CO",1
"92853, CA",1
"CHICAGO, IL 60601, IL",1
"TEMPLE , TX",1
"BOSTON, 0211, MA",1
"ST PAUL, MI",1
"GUNTER, TX",1
"CARLSTADT, NJ",1
"60606, IL",1
"28314, NC",1
"NEW YORK , NJ",1
"AUSTELL, GA",1
"STAFFORD SPRINGS, CT",1
"THOMASTON , CT",1
"555 WEBSITE LANE (THEY REQUIRE A, CA",1
"ASHBURN, VI",1
"RALEIGH, GA",1
"ROELAND PARK, KS",1
"CALIFORNIA, AL",1
"COOKEVILLE, TN",1
"TIME ZONE: UTC-5/EDT, NY",1
"FT. WORTH, TX",1
"MEDIA , PA",1
"NORTH PARK, CA",1
"FRESNO, AL",1
"HOBOKEN, NE",1
"FARRAGUT, TN",1
"OAK PARK, MI",1
"EAST GRANBY, CT",1
"DURHAM, 27708, NC",1
"EASTPOINTE, MI",1
"BUENA PARK, CA",1
"20500, DC",1
"BEVERLY HILLS , CA",1
"TULARE , CA",1
"SNOHOMISH, WA",1
"MCCLEAN, VA",1
"WEST PALM BCH, FL",1
"ASHBURN , VA",1
"CASA GRANDE, AZ",1
"LOWELL 01854, MA",1
", GREENWOOD VILLAGE, CO  80111 , CO",1
"MONTEREY , CA",1
"LONGVIEW, TX",1
"DAYTON , OH",1
"LAGRANGE, KY",1
"SANTA MONICA, CA",1
"WARWICK, NY",1
"JEFFERSONTOWN, KY",1
"DEADWOOD, SD",1
"OAKDALE, NY",1
"LAWREENCE, KS",1
"NORTH LAS VEGAS, NV",1
"WEST SAINT PAUL, MN",1
"DEBARY, FL",1
"HILLSBOROUGH, NJ",1
"CEDAR HILL, TX",1
"DALLAS, 75206, TX",1
"WILMETTE, IL",1
"03/10/2014, CA",1
"CHESTERBROOK, PA",1
"B'HAM, AL 35212, AL",1
"MANALAPAN TOWNSHIP, NJ",1
"6TH FLOOR, NY",1
"CANTON, MA",1
"GRANGER, IN",1
"WORECESTER, MA",1
"VERONA, PA",1
"SALT LAKE CITY, 84113, UT",1
"CHAMPAIGN, IL",1
"COLLEGE PARK, MD 20742, MD",1
"PARADISE VALLEY, AZ",1
"JACKSON, WY",1
"BURLINGTON, ON",1
"90014, CA",1
"DRESHER, PA",1
"MILIPITAS, CA",1
"COLUMBIA, MA",1
"SACRAMENTO, 95815, CA",1
"98006, WA",1
"GLEN HEAD, NY",1
"SPARTA TOWNSHIP, NJ",1
"SANTE FE, NM",1
"BLACKHAWK, CA",1
"OCEANSIDE , CA",1
"CM, CA",1
"ARLINGTON, WA",1
"NEW YORK 10011, NY",1
"LORTON, VA",1
"EDEN PRAIRIE , MN",1
"DANIEL ISLAND, SC",1
"SUMMERLIN, NV",1
"EDEN PRAIRIE, MN 55344, MN",1
"RALEIGH 27608, NC",1
"FT. MYERS, FL",1
"MEDLEY, FL",1
"SOMERSET , NJ",1
"CULVER, CA",1
"SCOTT AFB, IL",1
"LAFAYETTE, 80026, CO",1
"CHARLOTTE, 28206, NC",1
"BANNOCKBURN , IL",1
"PLYMOUTH, MA",1
"ST JOSEPH, MN",1
"PLEASANTON, CA",1
"19801, DE",1
"RALSTON, NE",1
"YOUR TOWN, PA",1
"DAYTON/FAIRBORN, OH",1
"LOS ANGELES 90027, CA",1
"SILVER LAKE, CA",1
"NORRISTOWN, PA",1
"30346, GA",1
"TEHACHAPI, CA",1
"GLENDORA, CA",1
"ATLANTA, FL",1
"TENAFLY, NJ",1
"SANDY , UT",1
"HTTPS://GOO.GL/BFQO4I, GA",1
"HUNTINGTON VALLEY, PA",1
"LOS ANGELES,, CA",1
"SARATOGA SPRINGS, NY",1
"FORTVILLE, IN",1
"MOUNT OLIVE TOWNSHIP, NJ",1
"NEW RIVER, AZ",1
"LARKSPUR, CO",1
"SANTA ANA , CA",1
"EL GRANADA, CA",1
"RICHARDSON, 75080, TX",1
"LAYTONVILLE, CA",1
"33181, FL",1
"AUSTIN, AL",1
"DARNESTOWN, MD",1
"JAMESTOWN, KY",1
"MAYER, AZ",1
"01/24/2017, IL",1
"MONROVIA   , CA",1
"FALLBROOK, CA",1
"HONOLULU , HI",1
"CINCINNATI, AL",1
"WESTERN SPRINGS, IL",1
"CHEYENNE , WY",1
"STUDENT UNION BLDG, CA",1
"ELLICOTTVILLE, NY",1
"PRINCE FREDERICK, MD",1
"MURRAY CITY, UT",1
"MILLS RIVER, NC",1
"CINICINNATI , OH",1
"ST.PETERSBURG, FL",1
"PALM COAST, FL",1
"DURHAM, AL",1
"LOS SAN FRANCISCO, CA",1
"ALSIP, IL",1
"ELMER, NJ",1
"PINELLAS PARK, FL",1
"GREENWOOD VLG, CO",1
"LYNN, MA",1
"TRUMBULL, CT",1
"PARADISE, NE",1
"TOANO, VA",1
"SHARPSBURG, MD",1
"NORTH READING, MA",1
"AUDUBON, PA",1
"ARLOINGTON, VA",1
"MT. LEBANON, PA",1
"LAKE CITY, FL",1
"NATIONAL HARBOR, DC",1
"WARREN,, MI",1
"LOS ANGELES, 90049, CA",1
"MADISON, WI",1
"PORTLAND. 97202, OR",1
"ASHEVILLE, NC",1
"LAKE ELSINORE, CA",1
"BURLINGAME, CA, CA",1
"WINTER GARDEN, AL",1
"SAN FRANCISCO, 94121, CA",1
"MOUNTAINVIEW, CA",1
"ONLINE, MO",1
"LEXINGTON PARK, MD",1
"HOLIDAY, FL",1
"STUART, FL",1
"TAMPA, FL 33620, FL",1
"WASHINGTOTHE PLAINSN, VA",1
"SOUTH NASHVILLE, TN",1
"IRVINE, CA 92618, CA",1
"BRADDOCK, PA",1
"DECATUR , GA",1
"ANTIOCH, IL",1
"FARMINGTON, NM",1
"HIGHLAND PARK, CA",1
"BURNET, TX",1
"POMANA, CA",1
"BROOKLYN NEW YORK, NY",1
"05/14/2016, CA",1
"PLAINVIEW , NY",1
"WESTBROOK, ME",1
"MANHATTAN , NY",1
"HTTP://CODEANDSUPPLY.CO/CHAT, PA",1
", AL",1
"PORT WASHINGTON, NY",1
"DETROIT, AL",1
"FAYETTEVILLE, AR",1
"SANDY SPRINGS 30328, GA",1
"SHORELINE, WA",1
"WOONSOCKET, RI",1
"CITY OF INDUSTRY, CA",1
"MADISON , WI",1
"WESTLAKE VILLAGE,, CA",1
"BETHEL PARK, PA 15102, PA",1
"FAIRFIELD, NJ",1
"FREEHOLD, NJ",1
"BELCHERTOWN, MA",1
"SANTA FE , NM",1
"SAN JOSE, CA 95113, CA",1
"MONTGOMERY , OH",1
"BRYANT POND, ME",1
"PARK CITY UT 84098, UT",1
"VALENCIA , CA",1
"OAKLEY, CA",1
"SAN FRANSISCO, CA",1
"TAHLEQUAH, OK",1
"CLACKAMAS, OR",1
"CAMBRIEDGE, MA",1
"PHARUMP, NV",1
"MINT HILL, NC",1
"YOUR TOWN, AR",1
"WASHINGTON, DC , DC",1
"SORRENTO, FL",1
"LAWRENCE , KS",1
"TEMPLE TERRACE , FL",1
"LAND O LAKES, FL",1
"CANTON, CT",1
"SAN FRANCISCO, CA 94158, CA",1
"PIKE NATIONAL FOREST, CO",1
"FLUSHING , QUEENS, NY",1
"SOUTH BEND , IN",1
"PLANO  75024, TX",1
"NORTH POLE, AK",1
"ABERDEEN, NC",1
"SOUTH MIAMI, FL",1
"QUEENS, 11378, NY",1
"NEW YORK, RI",1
"RIDGEFIELD, CT",1
"WEST SAYVILLE, NY",1
"CADDO MILLS, TX",1
"NEW YORK 10004, NY",1
"MORENO VALLEY, CA",1
"MILTON, WI",1
"HENRIETTA, NY",1
"[VIRTUAL], CA",1
"BAY AREA, CA",1
"ORCUTT, CA",1
"URBANA, IL",1
"WESTLAKE, TX",1
"CHICAGO, IL 60611 , IL",1
"PORTLAND  97239, OR",1
"SEABROOK, TX",1
"WATERFORD TOWNSHIP, MI",1
"PASADENA, TX",1
"SAN FRANCISCO BAY AREA, CA",1
"CORRALES, NM",1
"LAKE FOREST  , CA",1
"CAPE MAY, NJ",1
"ELKO, NV",1
"SCOTTSVILLE, NY",1
"HAMBURG, PA",1
"BARKHAMSTED, CT",1
"GARYSBURG, NC",1
"DILLON, CO",1
"AVONDALE, AL",1
"ASHLAND, VA",1
"BETHLEHEM , PA",1
"HEBER CITY, UT",1
"LADSON, SC",1
"ORLANOD, FL",1
"SOUTHGATE, MI",1
"NEWPORT BEACH, CA",1
"CONCOURSE LEVEL - TRAINING CENTE, DC",1
"PATERSON, NJ",1
"CHESTERLAND, OH",1
"PASADENA , CA",1
"TUCKAHOE, VA",1
"PLANTSVILLE , CT",1
"VERNON, CT",1
"LAKE FOREST, IL",1
"ELMWOOD, LA",1
"YOUR COMPUTER, TX",1
"YULEE, FL",1
"LEEDS, MA",1
"WADSWORTH, OH",1
"ADDISON, TX, TX",1
"ST. PETERS, MO",1
"VENICE PIER, CA",1
"SAINT LEONARD, MD",1
"CRAMERTON, NC",1
"ROLLING HILLS ESTATES, CA",1
"WASHINGTON TOWNSHIP, OH",1
"(10 UN BUILDING), 4TH FLOOR - NE, CA",1
"OAKDALE, MN",1
"COLUMBUS, OH, OH",1
"PRESTON, ID",1
"OCOEE, FL",1
"27606, NC",1
"LEBANON, PA",1
"PERRIS, CA",1
"HINCKLEY, OH",1
"EGG HARBOR, WI",1
"10012, NY",1
"CHELSEA, NY",1
"RALEIGH, NC 27606, NC",1
"OKLAHOMA, OK",1
"EAGLE MOUNTAIN, UT",1
"CHESTERFIELD , MO",1
"NY 10017, NY",1
"MORISVILLE, NC",1
"WEST WINDSOR TOWNSHIP, NJ",1
"CEDAR HILLS, UT",1
"BEACON, NY",1
"BOZEMAN, MT",1
"NY NY, NY",1
"CLEVELANDHTTPS://GOO.GL/BFQO4I, OH",1
"SISTERS, OR",1
